Incident ID,Timestamp (UTC),Latitude,Longitude,Confidence Score,Herd Count,Telemetry Source
85,2026-09-17T13:56:56.350828,26.7271,88.3953,0.76,1,drone_live_cam
84,2026-09-17T13:56:50.339339,26.7271,88.3953,0.84,1,drone_live_cam
83,2026-09-17T13:56:44.088039,26.7271,88.3953,0.76,1,drone_live_cam
82,2026-09-17T13:56:38.062905,26.7271,88.3953,0.72,1,drone_live_cam
81,2026-09-17T13:48:07.193520,26.7271,88.3953,0.95,2,drone_01
80,2026-09-17T13:46:51.087261,26.7271,88.3953,0.94,3,drone_01
79,2026-09-17T13:45:49.902069,26.7271,88.3953,0.92,2,drone_01
78,2026-09-17T13:45:03.348804,26.7271,88.3953,0.86,1,drone_01
77,2026-09-17T13:44:55.317047,26.7271,88.3953,0.57,1,drone_01
76,2026-09-17T13:44:47.298630,26.7271,88.3953,0.61,1,drone_01
75,2026-09-17T13:44:38.862081,26.7271,88.3953,0.61,1,drone_01
74,2026-09-17T13:38:02.178471,26.7271,88.3953,0.94,2,drone_01
73,2026-09-17T13:36:36.946066,26.7271,88.3953,0.94,2,drone_01
72,2026-09-17T13:34:45.361814,26.7271,88.3953,0.42,1,drone_01
71,2026-09-17T13:32:27.022714,26.7271,88.3953,0.65,1,drone_01
70,2026-09-17T13:32:13.879122,26.7271,88.3953,0.90,1,drone_01
69,2026-09-17T13:32:05.837970,26.7271,88.3953,0.64,1,drone_01
68,2026-09-16T17:57:45.125251,26.7271,88.3953,0.76,1,drone_day_feed
67,2026-09-16T17:57:30.053829,26.7271,88.3953,0.37,1,drone_day_feed
66,2026-09-16T17:57:26.370601,26.7271,88.3953,0.74,1,drone_day_feed
65,2026-09-16T17:57:17.901733,26.7271,88.3953,0.45,1,drone_day_feed
64,2026-09-16T17:57:11.880245,26.7271,88.3953,0.93,1,drone_day_feed
63,2026-09-16T17:57:08.832485,26.7271,88.3953,0.94,1,drone_day_feed
62,2026-09-16T17:57:05.777085,26.7271,88.3953,0.31,1,drone_day_feed
61,2026-09-16T17:57:01.867389,26.7271,88.3953,0.94,1,drone_day_feed
60,2026-09-16T17:56:58.600539,26.7271,88.3953,0.72,1,drone_day_feed
59,2026-09-16T17:56:55.537297,26.7271,88.3953,0.98,1,drone_day_feed
58,2026-09-16T17:56:52.505451,26.7271,88.3953,0.46,1,drone_day_feed
57,2026-09-16T17:56:49.050644,26.7271,88.3953,0.41,1,drone_day_feed
56,2026-09-16T17:56:45.657966,26.7271,88.3953,0.31,1,drone_day_feed
55,2026-09-16T17:56:42.561269,26.7271,88.3953,0.40,1,drone_day_feed
54,2026-09-16T17:56:37.012445,26.7271,88.3953,0.27,1,drone_day_feed
53,2026-09-16T17:56:32.154783,26.7271,88.3953,0.74,1,drone_day_feed
52,2026-09-16T17:56:14.618072,26.7271,88.3953,0.33,1,drone_day_feed
51,2026-09-16T17:56:03.022895,26.7271,88.3953,0.27,1,drone_day_feed
50,2026-09-16T17:55:59.973942,26.7271,88.3953,0.62,1,drone_day_feed
49,2026-09-16T17:55:39.238060,26.7271,88.3953,0.77,1,drone_day_feed
48,2026-09-16T17:55:36.260684,26.7271,88.3953,0.44,1,drone_day_feed
47,2026-09-16T17:45:34.674816,26.7271,88.3953,0.97,1,drone_ir_night_feed
46,2026-09-16T17:42:43.217831,26.7271,88.3953,0.61,1,drone_day_feed
45,2026-09-16T17:42:37.150852,26.7271,88.3953,0.50,1,drone_day_feed
44,2026-09-16T17:42:34.141601,26.7271,88.3953,0.68,1,drone_day_feed
43,2026-09-16T17:42:21.414347,26.7271,88.3953,0.71,1,drone_day_feed
42,2026-09-16T17:42:18.376306,26.7271,88.3953,0.73,1,drone_day_feed
41,2026-09-16T17:42:15.314337,26.7271,88.3953,0.87,1,drone_day_feed
40,2026-09-16T17:40:22.800461,26.7271,88.3953,0.98,2,drone_ir_night_feed
39,2026-09-16T17:40:08.983978,26.7271,88.3953,0.98,2,drone_ir_night_feed
38,2026-09-16T17:29:59.382879,26.7271,88.3953,0.98,2,drone_ir_night_feed
37,2026-09-16T17:26:33.292864,26.7271,88.3953,0.98,2,drone_ir_night_feed
36,2026-09-16T17:24:39.946370,26.7271,88.3953,0.95,1,test_ping
35,2026-09-16T14:32:55.042598,26.7271,88.3953,0.57,1,drone_ir_night_feed
34,2026-09-16T14:32:49.005892,26.7271,88.3953,0.57,1,drone_ir_night_feed
33,2026-09-16T14:32:45.711604,26.7271,88.3953,0.62,1,drone_ir_night_feed
32,2026-09-16T14:32:42.707320,26.7271,88.3953,0.60,1,drone_ir_night_feed
31,2026-09-16T14:32:39.693385,26.7271,88.3953,0.61,1,drone_ir_night_feed
30,2026-09-16T14:32:36.618970,26.7271,88.3953,0.56,1,drone_ir_night_feed
29,2026-09-16T14:32:33.563673,26.7271,88.3953,0.54,1,drone_ir_night_feed
28,2026-09-16T14:32:30.576267,26.7271,88.3953,0.50,1,drone_ir_night_feed
27,2026-09-16T14:14:57.423510,26.7271,88.3953,0.51,1,drone_day_feed
26,2026-09-16T14:04:17.165271,26.7271,88.3953,0.51,1,drone_ir_night_feed
25,2026-09-16T14:04:13.062133,26.7271,88.3953,0.56,1,drone_ir_night_feed
24,2026-09-16T14:04:10.085502,26.7271,88.3953,0.64,1,drone_ir_night_feed
23,2026-09-13T18:05:07.988564,26.7271,88.3953,0.93,1,drone_alpha_vision
22,2026-09-13T18:05:04.986023,26.7271,88.3953,0.92,2,drone_alpha_vision
21,2026-09-13T18:05:01.929972,26.7271,88.3953,0.95,1,drone_alpha_vision
20,2026-09-13T18:04:58.884315,26.7271,88.3953,0.94,2,drone_alpha_vision
19,2026-09-13T18:04:55.852156,26.7271,88.3953,0.95,1,drone_alpha_vision
18,2026-09-13T18:04:52.797779,26.7271,88.3953,0.95,1,drone_alpha_vision
17,2026-09-13T18:04:49.782015,26.7271,88.3953,0.94,1,drone_alpha_vision
16,2026-09-13T18:04:46.753269,26.7271,88.3953,0.87,1,drone_alpha_vision
15,2026-09-13T18:04:43.684024,26.7271,88.3953,0.94,2,drone_alpha_vision
14,2026-09-13T18:04:40.612482,26.7271,88.3953,0.95,1,drone_alpha_vision
13,2026-09-13T18:04:37.596169,26.7271,88.3953,0.83,1,drone_alpha_vision
12,2026-09-13T17:52:17.492262,26.7271,88.3953,0.88,2,drone_test
11,2026-09-13T16:17:47.769718,26.7271,88.3953,0.88,2,drone_test
10,2026-09-13T16:05:39.119521,26.740756847198973,88.41000724002737,0.76,5,drone_gulma_02
9,2026-09-13T15:53:39.119521,26.716816772780525,88.37627603692034,0.74,1,drone_sevoke_01
8,2026-09-13T15:41:39.119521,26.726914689450187,88.39342593161908,0.78,3,drone_sukna_01
7,2026-09-13T15:29:39.119521,26.739145259628323,88.41227820503376,0.93,5,drone_gulma_02
6,2026-09-13T15:17:39.119521,26.71774076101656,88.37403412771869,0.93,3,drone_sevoke_01
5,2026-09-13T15:05:39.119521,26.717611446211624,88.37538307257849,0.88,5,drone_sevoke_01
4,2026-09-13T14:53:39.119521,26.75309082570912,88.43034029986731,0.80,5,drone_dooars_03
3,2026-09-13T14:41:39.119521,26.75652908311241,88.42938854360686,0.93,4,drone_dooars_03
2,2026-09-13T14:29:39.119521,26.717340823225886,88.37456183246337,0.86,5,drone_sevoke_01
1,2026-09-13T14:17:39.119521,26.754842467318603,88.42898260977744,0.75,4,drone_dooars_03
